1000,Vendor,Azsuna
1001,Vendor,Dalaran
1002,Vendor,The Broken Shore
1003,Vendor,Highmountain
1004,Vendor,val'sharah
1005,Vendor,val'sharah
1006,Vendor,Suramar
1007,Vendor,The Broken Shore
1008,Vendor,Suramar
1009,Vendor,Stormheim
1010,Vendor,Dalaran
1011,Vendor,Suramar
1012,Vendor,Highmountain
1013,Vendor,Azsuna
1014,Vendor,The Broken Shore
1015,Vendor,val'sharah
1016,Vendor,Stormheim
1017,Vendor,Suramar
1018,Vendor,Suramar
1019,Vendor,val'sharah
1020,Vendor,val'sharah
1021,Vendor,Azsuna
1022,Vendor,Highmountain
1023,Vendor,Suramar
1024,Vendor,Azsuna
1025,Vendor,Highmountain
1026,Vendor,Suramar
1027,Vendor,Highmountain
1028,Vendor,val'sharah
1029,Vendor,Suramar
1030,Vendor,Stormheim
1031,Vendor,Azsuna
1032,Vendor,The Broken Shore
1033,Vendor,Dalaran
1034,Vendor,The Broken Shore
1035,Vendor,Stormheim
1036,Vendor,val'sharah
1037,Vendor,Highmountain
1038,Vendor,Dalaran
1039,Vendor,Azsuna
1040,Vendor,The Broken Shore
1041,Vendor,Azsuna
1042,Vendor,val'sharah
1043,Vendor,Suramar
1044,Vendor,Azsuna
1045,Vendor,Stormheim
1046,Vendor,Stormheim
1047,Vendor,Suramar
1048,Vendor,The Broken Shore
1049,Vendor,val'sharah
1050,Vendor,Dalaran
1051,Vendor,Suramar
1052,Vendor,The Broken Shore
1053,Vendor,Azsuna
1054,Vendor,Dalaran
1055,Vendor,Stormheim
1056,Vendor,Azsuna
1057,Vendor,Highmountain
1058,Vendor,Dalaran
1059,Vendor,Dalaran
1060,Vendor,Highmountain
1061,Vendor,Suramar
1062,Vendor,Dalaran
1063,Vendor,Highmountain
1064,Vendor,The Broken Shore
1065,Vendor,The Broken Shore
1066,Vendor,Stormheim
1067,Vendor,val'sharah
1068,Vendor,The Broken Shore
1069,Vendor,Dalaran
1070,Vendor,The Broken Shore
1071,Vendor,Highmountain
1072,Vendor,Suramar
1073,Vendor,Highmountain
1074,Vendor,Stormheim
1075,Vendor,Suramar
1076,Vendor,val'sharah
1077,Vendor,val'sharah
1078,Vendor,Azsuna
1079,Vendor,Suramar
1080,Vendor,Dalaran
1081,Vendor,Stormheim
1082,Vendor,Suramar
